,Time,Amount,V2,V11,Class
2278,1824.0,9.85,4.07009118691,0.723564830109,0
8315,11095.0,128.36,-0.370980401459,2.59104938794,0
7157,9378.0,710.69,-2.13816835847,0.251263668398,0
3005,2554.0,231.0,-0.965040505189,-0.475394457365,0
752,561.0,0.89,0.307969625076,0.152765124678,0
3845,3377.0,1.0,0.503361539594,0.189010028969,0
2154,1665.0,0.99,2.01835641761,-0.0955575738771,0
5102,4766.0,153.32,1.73440537236,0.934977723258,0
5116,4797.0,17.0,1.14406964279,0.682899168328,0
3748,3236.0,3.59,0.872113300561,1.69059301492,0
995,751.0,3.9,0.608319162188,0.361360985336,0
4171,3749.0,28.0,-0.639265819535,1.00931996014,0
2750,2288.0,334.96,-1.88319258552,-2.49872933051,0
6024,6783.0,4.26,0.328786100155,2.45455955442,0
5241,5050.0,23.66,-0.129927996341,1.75435370532,0
6106,6984.0,37.16,-0.297787816555,1.91777504386,0
9869,14544.0,33.0,0.0190997442333,1.34253496631,0
5646,5874.0,0.11,0.506199566401,0.857322219437,0
1818,1410.0,5.0,1.27366659822,0.968734314472,0
10015,15062.0,12.95,0.0651976237219,2.26710496336,0
74794,55760.0,311.91,9.06926860403,-0.15313102666,1
6200,7224.0,1.99,0.756750906771,1.18054457925,0
7995,10989.0,3.87,0.498667061033,1.6471610809,0
2423,1995.0,3.99,0.941608379052,-0.303835037759,0
1223,943.0,48.94,-0.0588509133377,-0.239490240151,0
3220,2793.0,1.0,0.708447816433,1.63704965019,0
5663,5914.0,16.18,0.332920919735,0.770689319211,0
118308,75033.0,30.14,13.9856326936,-0.395607722527,1
9833,14513.0,15.95,-0.0624585692864,2.64269300751,0
2,1.0,378.66,-1.34016307474,0.624501459425,0
9157,13063.0,5.49,0.189661415679,1.8931102675,0
1694,1312.0,123.02,-0.583022315835,1.03585394443,0
1900,1467.0,5.0,1.32652887819,0.34915362276,0
6853,8708.0,65.27,0.806277224455,0.828452813859,0
4971,4531.0,19.99,0.147051285798,1.58957006312,0
7287,9744.0,13.71,0.00252099277827,1.21137383875,0
7023,9207.0,17.32,-0.234133087222,0.112885324528,0
8803,12005.0,9.77,0.212753595269,0.167958306297,0
5521,5587.0,1.98,0.475105075332,0.897451722653,0
4214,3751.0,76.13,-0.625097681939,0.551183585924,0
6097,6970.0,897.28,-2.18376138778,-0.438912071021,0
9309,13485.0,9.0,0.634264642369,0.511780038298,0
7830,10912.0,89.69,1.04031203224,-0.411251524746,0
8922,12253.0,14.7,0.815671049114,1.04254894479,0
2481,2050.0,98.61,0.318834140118,-1.31559732466,0
8946,12311.0,18.13,-0.0299969818693,2.10352176395,0
1733,1345.0,13.99,0.924568417371,0.276679161671,0
521,386.0,575.33,-1.60199934012,0.918978035405,0
6353,7575.0,36.0,1.19158657167,0.546325760186,0
3352,2904.0,4.49,0.791188715142,1.38970808327,0
2216,1744.0,888.62,-3.81330972679,1.22879386552,0
1465,1139.0,66.6,-0.601017666467,0.26161516941,0
115,74.0,1.18,0.127486127304,0.578062601006,0
9588,14422.0,24.89,0.371330451417,0.495243707098,0
118,76.0,86.43,0.228365301676,1.30907077716,0
5750,6105.0,6.07,0.436409787776,0.109333134949,0
3809,3325.0,14.22,1.17367144332,-0.657748331392,0
5670,5930.0,26.64,-1.71266853677,1.4840042546,0
9225,13270.0,27.3,0.873921978772,0.323479763917,0
7909,10961.0,15.95,0.0925100952735,0.442532883467,0
5958,6606.0,2.0,0.294816124892,2.47660238748,0
2999,2550.0,16.34,0.0189413938784,-0.055570320752,0
10801,18399.0,1.0,19.5031845165,10.5452629546,1
6718,8410.0,107.1,-1.15324418554,0.636647637883,0
8917,12245.0,200.05,-2.54380008107,0.810621814541,0
2353,1899.0,107.94,0.719532741,-2.06832624023,0
6613,8098.0,71.6,-1.01088473805,0.485907561227,0
9220,13244.0,0.99,1.45202130014,0.911116371047,0
6591,8034.0,0.89,-2.14898244454,1.30347362767,0
3577,3057.0,232.2,-0.813307661228,-0.963418978847,0
249607,154493.0,35.0,5.55098484127,2.5289430206,1
4685,4108.0,20.0,1.13257575292,1.23202099323,0
759,571.0,9.99,2.96263827853,-0.961325110652,0
1764,1359.0,17.39,0.728181158862,1.4682768358,0
789,600.0,11.98,3.38083616028,-1.0856790895,0
677,512.0,80.0,0.501881135905,1.34757760537,0
1341,1046.0,2.69,0.920042568518,1.28611926184,0
5755,6117.0,303.9,0.280784322288,0.991457389368,0
8674,11751.0,153.77,0.146998938113,0.928970052242,0
7788,10843.0,5.95,-0.0657782664188,2.90177011604,0
6280,7399.0,2.19,1.34242048894,1.99820902543,0
7506,10251.0,230.0,-0.372388302375,2.43548209528,0
9290,13437.0,12.08,-0.13356866984,0.583565302428,0
5279,5137.0,17.06,0.0698269933479,0.405345002617,0
6624,8130.0,23.98,7.9060223152,1.97935217722,0
790,600.0,2.72,1.33884828243,-1.12609843911,0
1247,963.0,5.99,0.313341457134,-0.508164100171,0
4404,3767.0,5.0,-0.333237516784,0.698067564162,0
8439,11321.0,26.5,-1.3403370996,1.65202280363,0
5719,6015.0,11.99,1.03710479829,2.12020308317,0
5422,5401.0,11.5,-0.11286735752,2.23088112437,0
9441,13923.0,1.0,-0.291437574341,1.94663228293,0
7011,9188.0,0.01,-0.0427544765789,0.250751594017,0
4252,3754.0,19.63,-1.84415247323,0.869795957473,0
15539,26931.0,99.99,26.2089042844,5.25698760961,1
4416,3767.0,90.65,-0.628892934112,1.2580804895,0
3592,3071.0,1.0,0.447473606171,-0.111087964243,0
796,605.0,10.0,1.20986845407,-0.429391228057,0
8638,11672.0,15.99,1.45143652989,0.229677924509,0
154286,101051.0,0.92,11.9066231222,1.3685845342,1
873,660.0,15.0,-0.283765748116,1.08890564141,0
7394,9982.0,55.36,-0.232292709821,1.49695416929,0
3475,2960.0,30.02,0.224857514462,1.45590344651,0
5651,5883.0,14.95,0.774481013979,2.02859464764,0
317,230.0,79.18,0.814760402388,-0.489127253202,0
1795,1396.0,2.69,1.05236465704,-0.118465332032,0
1292,1001.0,4.95,1.20168345456,-0.0952284332647,0
6774,8528.0,1.0,15.4819538664,6.45418752495,1
9385,13745.0,37.16,0.464608533172,1.47927022525,0
758,569.0,15.25,0.443205089849,0.87942332201,0
6569,7978.0,54.99,0.334316890914,0.688176949229,0
9782,14493.0,39.0,-0.222096835282,2.61251292078,0
501,369.0,1.0,0.74773501578,0.22774661297,0
6985,9125.0,50.0,1.32932716838,0.183095665421,0
3595,3073.0,1.0,0.647927175908,-0.119852518317,0
9207,13208.0,15.17,0.506177537653,2.61888323586,0
2836,2413.0,578.41,0.536974081998,0.944667795617,0
1338,1045.0,4.68,0.642762272658,-0.418789953704,0
1307,1026.0,10.82,0.419779343034,0.175735863609,0
974,737.0,25.85,0.105384024075,0.737739311177,0
9478,14054.0,113.19,-0.522868742398,2.12045425842,0
8710,11829.0,36.16,0.343841287647,0.586905795335,0
352,259.0,0.99,1.10400832581,-0.199288744731,0
5024,4630.0,286.06,0.331549877582,0.581867872273,0
2899,2440.0,1.0,-0.0320197616651,-0.618159386889,0
5851,6356.0,75.93,0.780886970792,-0.80614174087,0
5427,5415.0,7.15,1.20812155275,0.530877819381,0
330,241.0,12.2,1.01950772295,-0.294980417723,0
1199,929.0,6.99,0.642951226009,0.698359474229,0
8025,10998.0,15.95,-0.159708034068,1.8081027722,0
504,370.0,4.79,-0.815296710429,0.632539623068,0
9665,14454.0,14.95,0.486128196025,2.4679562675,0
4400,3766.0,26.38,-0.634094251638,1.00929675017,0
178,114.0,4.49,1.06909894666,-1.04903082564,0
5245,5065.0,46.9,-0.139981814624,1.65429894913,0
2757,2295.0,212.0,-1.94624961189,1.25962165396,0
4191,3750.0,269.9,-1.23605615017,1.17840283686,0
312,225.0,34.0,-0.551088522356,-1.76281485909,0
1191,925.0,158.0,-0.616771871422,-0.0712732912944,0
303,218.0,12.99,-0.0344517882545,-1.59997318747,0
9797,14499.0,15.95,-0.040903097668,1.56531752192,0
623,472.0,529.0,9.8426928791,-0.414575448286,1
3466,2949.0,27.99,0.419479407358,-1.35141318481,0
925,699.0,15.38,0.505150760377,1.49384339244,0
538,404.0,0.99,1.77245108934,0.908875094279,0
4888,4416.0,0.89,0.600386563733,1.57175577494,0
6285,7413.0,370.39,-0.726624203927,0.519201765178,0
7843,10926.0,9.99,0.868917261241,1.54215718573,0
1509,1175.0,142.42,0.375207162223,1.95803286761,0
7033,9219.0,17.98,0.153122029493,2.03620845515,0
192687,129808.0,276.17,12.4805705268,-0.375466188651,1
1166,909.0,5.47,0.136030931221,0.954908422921,0
1753,1355.0,200.0,1.41986650888,1.41462402907,0
8119,11026.0,15.95,-0.131016201427,1.57652014782,0
2409,1971.0,41.1,0.243851751289,-0.556896277397,0
1246,963.0,4.49,1.17289377208,0.243847068301,0
3778,3276.0,29.99,1.09251698973,-0.897389656906,0
9450,13957.0,0.78,1.78336548083,-0.490989881472,0
1262,973.0,12.99,1.25671009649,-0.566249022887,0
2745,2280.0,24.97,0.151486739296,-0.54439093091,0
3223,2794.0,15.0,0.474934763746,0.321954232437,0
5315,5214.0,757.55,-2.1713518535,-0.0715155517959,0
1803,1402.0,37.1,-0.760084903764,1.12700735688,0
8590,11588.0,122.77,0.165415211263,1.15866977038,0
986,744.0,0.1,-2.61234657354,-0.538572690874,0
6117,7003.0,40.0,-1.16175666767,-0.510104462024,0
7772,10825.0,15.99,-0.676113890104,0.583668839966,0
3164,2742.0,38.44,0.745637093518,1.1490528226,0
8797,11998.0,14.7,-0.241892475522,2.18564740724,0
5233,5041.0,57.72,0.595616476246,0.595476887852,0
2183,1701.0,79.0,1.17107773276,1.34504711466,0
6447,7672.0,151.0,-0.357753132636,0.407263980571,0
8603,11607.0,16.0,0.549794032851,0.499367732663,0
5043,4654.0,181.37,-0.198846529044,1.33579162823,0
4455,3770.0,30.13,-0.646065473621,1.00935047696,0
7551,10373.0,12.54,2.34868816635,1.7578141108,0
2215,1744.0,189.8,0.0828403926067,1.48289743454,0
4706,4132.0,0.89,0.544170354617,0.359028344482,0
3130,2708.0,7.58,0.634614108019,-0.0354625453583,0
4311,3759.0,242.22,-0.976837342071,3.27827253655,0
5559,5674.0,15.17,1.16459062619,2.03678613195,0
151196,94952.0,571.48,12.6344815944,0.63776668538,1
7574,10451.0,500.0,-1.9592833816,2.14550687754,0
238466,149676.0,17.39,13.7453327792,0.613867739096,1
3812,3327.0,126.21,1.18021215322,1.53696420863,0
1108,861.0,418.48,-1.84705678941,-1.07145584984,0
2197,1718.0,5.49,1.0950811922,0.415599735852,0
8744,11889.0,183.21,-0.500180417739,1.11487508239,0
3719,3199.0,0.75,0.0671882906953,0.0490859301835,0
5847,6347.0,6.99,-0.0641378366473,-0.245859335834,0
1554,1220.0,3.59,0.276471786089,0.466014451151,0
5737,6069.0,938.0,-2.90209599551,0.553446392847,0
88876,62330.0,1.0,14.2213174314,0.915947028929,1
5587,5742.0,15.0,-0.282743653587,1.95953977233,0
2988,2539.0,2.0,1.80591552556,-0.0746862240901,0
9550,14299.0,11.99,-1.02136986031,-0.473451100937,0
2255,1793.0,34.48,-1.67335747508,0.2343308667,0
811,617.0,12.99,4.20870747612,-1.33476787546,0
9430,13890.0,11.99,-0.094696909966,2.21839871872,0
516,382.0,45.38,0.379523305757,0.0181039431061,0
5473,5504.0,1.29,0.860381066466,3.11534372654,0
4696,4118.0,7.99,0.43896588526,2.50711221988,0
7527,10288.0,950.82,0.662674554648,0.12205313518,0
4831,4322.0,102.91,0.0695264924076,-0.00510765275631,0
1617,1256.0,1.0,0.792115507037,1.2329053878,0
3256,2807.0,1.0,-0.0123642494127,0.620277620946,0
1816,1410.0,3.99,1.09574779289,0.069489721864,0
5953,6597.0,52.97,-1.36616006134,1.78306820163,0
2352,1897.0,158.0,-1.77906696462,1.24575656095,0
1121,871.0,8.99,1.25820584396,1.47565033056,0
6423,7607.0,11.5,1.16848407337,0.564821474688,0
95597,65385.0,1354.25,14.5248371641,1.27720226474,1
4809,4288.0,3.09,1.60590326668,0.590093077603,0
5680,5940.0,83.0,-1.08637720186,2.27463694632,0
4240,3754.0,129.37,-0.115573539719,0.950980503769,0
7846,10929.0,4.9,0.630326264863,1.79945292937,0
5032,4641.0,10.43,0.366098995184,0.390115457773,0
512,378.0,85.25,0.720560638894,-0.0513713880181,0
9602,14432.0,15.95,-0.20699335681,2.30330246211,0
4006,3646.0,4.98,0.100552279684,0.105221597652,0
2171,1682.0,3.25,1.79729284037,1.87599247076,0
1615,1253.0,6.28,0.809590687061,0.777668477319,0
2555,2104.0,1.0,-0.0326661628931,0.0663549164932,0
940,713.0,33.99,0.575229380892,-0.62729829088,0
241254,150949.0,9.29,14.6590925541,1.4393220657,1
3046,2609.0,16.47,0.650276538152,1.37201839393,0
906,683.0,287.57,-1.25582332874,0.817686752177,0
68,44.0,45.71,-0.323683971711,1.94454487261,0
8752,11905.0,12.5,0.982849765944,0.160747882278,0
3010,2558.0,0.89,0.970018470654,1.94098646553,0
2085,1608.0,5.0,2.10533409287,0.218000211034,0
1024,773.0,41.4,0.0969293479463,1.00011563208,0
87354,61646.0,19.04,14.5051520432,2.79039639061,1
1511,1177.0,60.2,0.710146768574,-0.642384443757,0
5325,5232.0,118.78,-0.420235007218,2.38042180652,0
8322,11110.0,75.84,1.89462883157,0.710841684574,0
683,514.0,30.49,0.957420516726,-0.957853647135,0
726,549.0,30.0,-0.547421898302,-1.03447593259,0
93788,64585.0,0.0,13.9628306808,2.14005681554,1
2461,2028.0,9.99,1.22237183998,0.0131764761314,0
719,543.0,2.98,1.07843165267,1.54127133253,0
9729,14474.0,14.95,-0.199038087685,1.59587292179,0
6234,7285.0,24.99,0.405855111488,2.23862170975,0
73784,55279.0,1.0,13.5776098305,6.25006758983,1
7993,10988.0,15.95,-0.363714786428,2.17220943816,0
8114,11025.0,39.0,-0.166667905932,-0.276995409697,0
1731,1343.0,4.26,0.261123303118,-0.964459135204,0
6994,9147.0,1.0,0.562127134514,0.0839489830923,0
6949,9032.0,25.0,1.14388225558,0.684278297145,0
6909,8917.0,78.38,-0.292179200107,0.701700512853,0
16415,27784.0,23.36,13.9656814394,2.35161910623,1
5022,4628.0,75.0,1.17547240398,-0.0703080495653,0
8214,11052.0,14.95,0.00472973963944,-0.0554434230045,0
5339,5256.0,42.33,1.03614736752,-0.13023339678,0
5345,5259.0,43.74,0.278962166398,0.827441352501,0
3785,3289.0,18.2,0.431642677702,1.05922969243,0
3709,3178.0,9.99,0.135116789913,1.72630210798,0
4826,4313.0,159.37,-0.246533875973,1.88569559536,0
3616,3092.0,1.0,0.825054393151,-0.097717590756,0
4199,3750.0,8.37,-0.539480616565,1.78825197146,0
7448,10118.0,3.08,1.41826725986,0.105920830651,0
1469,1146.0,50.0,-0.936605415182,-0.837300386143,0
1298,1016.0,306.95,-1.19406480063,-0.661121684652,0
3701,3169.0,19.6,1.05430313718,-0.0161685897521,0
3356,2907.0,1.0,0.720358991577,0.461711480421,0
4350,3762.0,196.78,-1.17806657856,1.01173809587,0
1532,1201.0,9.99,-0.625578810051,-0.783536571401,0
9483,14058.0,1.0,1.44822496975,1.43517580533,0
3465,2945.0,2.69,0.964651815241,1.69953905175,0
4872,4387.0,46.62,0.639514398715,0.147156574406,0
4924,4469.0,63.61,0.213243389616,0.448643927531,0
2040,1579.0,83.0,0.464804171789,1.23106801818,0
14104,25095.0,3.12,14.3389737107,1.12405938245,1
2230,1757.0,151.67,0.865992416366,-1.01466881287,0
4989,4555.0,19.99,0.0228996125256,0.0362822816433,0
1379,1072.0,10.95,0.280741090455,-0.181723646073,0
2798,2353.0,0.89,1.64770649815,1.38802346155,0
1409,1092.0,1.0,1.00892598933,0.480523007668,0
5494,5534.0,50.0,-0.817704975325,0.280253016193,0
8523,11447.0,15.74,-0.0455246862305,0.329378528113,0
9435,13908.0,8.0,1.16588124215,1.0560099811,0
3062,2621.0,75.0,-0.417036218281,1.43107588026,0
9982,14951.0,3.0,0.761905834971,1.30932207788,0
1706,1319.0,1.0,-0.251193351781,1.05326095129,0
20,16.0,231.71,-1.36181910308,1.01915061275,0
6759,8496.0,11.5,-0.212502567768,0.562167862121,0
4882,4402.0,2.99,1.33914371645,1.92004300312,0
9048,12620.0,1.78,1.22547794705,0.973842722435,0
2455,2021.0,107.26,-1.02330548598,-0.314906435401,0
5033,4643.0,1.79,2.71186092105,0.83024661994,0
2573,2110.0,1.0,0.851529886251,0.194273639962,0
1975,1518.0,5.0,2.04727923085,1.15576725583,0
9746,14482.0,39.0,-0.225672631102,2.43287609275,0
319,231.0,1.98,0.819283967174,0.61022948666,0
1888,1459.0,12.94,1.48587928962,-0.454040484793,0
5757,6126.0,15.3,1.04732151134,2.17891128567,0
192,125.0,113.0,0.0734750176712,1.32710147814,0
8778,11957.0,0.89,1.50337496007,0.822178118247,0
3331,2876.0,0.88,0.557930451864,-1.33797159956,0
1043,790.0,1.29,0.2770705337,0.115194420458,0
9232,13281.0,9.52,0.0483053442259,2.55811396309,0
5343,5258.0,5.22,-0.541840627906,0.00653879491304,0
3966,3609.0,3.55,1.00824777287,2.55341140739,0
2987,2537.0,13.23,0.119732679623,0.243809971793,0
2594,2123.0,3.9,0.355695147072,-0.866617741074,0
6394,7594.0,36.0,0.283371847513,0.505089255576,0
7211,9473.0,228.0,0.153136509407,1.93941596915,0
7120,9331.0,0.01,0.42525025582,0.209538209603,0
5297,5171.0,26.99,1.94077124381,1.90980753431,0
6434,7628.0,239.7,-0.930783526671,0.0702345047952,0
6101,6975.0,59.0,-0.960645306136,-0.0323276049731,0
2410,1973.0,1.78,0.920640016454,1.012928979,0
7333,9848.0,39.99,-0.508445593097,0.231189425766,0
7445,10114.0,15.85,0.0714595058696,2.77176820308,0
3822,3342.0,1.0,1.08970364358,-0.0217536784002,0
960,726.0,8.99,0.871049284126,-0.0667908554132,0
4678,4091.0,48.06,0.200973709254,-0.018514938134,0
3100,2658.0,81.98,-0.351255727505,-1.33547999003,0
8856,12120.0,0.76,1.11981334803,1.41751769192,0
203324,134766.0,1.0,16.2220104622,1.5138981794,1
3614,3090.0,1.0,0.447473606171,-0.111087964243,0
5720,6017.0,16.0,0.739458507804,0.696738189591,0
39183,39729.0,776.83,11.3564593321,0.159743522312,1
5474,5505.0,8.69,1.86643091848,0.868224877812,0
2470,2035.0,0.76,1.1399656389,-0.288200137917,0
5211,4990.0,125.5,-1.46728013873,1.66967180244,0
9695,14465.0,39.0,-0.276460122257,2.04172610034,0
4164,3748.0,13.2,-0.592019396774,1.00910791838,0
5065,4698.0,32.51,0.0647987926009,0.37147132538,0
1396,1081.0,71.73,-1.71745276759,-0.919447526505,0
2617,2148.0,1.0,0.709225281945,1.57535943567,0
9051,12632.0,144.3,-0.514110050252,-0.523269537261,0
9005,12496.0,27.66,-0.391233110771,1.52333580685,0
7109,9316.0,1.18,0.0856817446169,0.534338960828,0
5326,5233.0,38.44,0.425609958257,2.3106715424,0
8742,11884.0,100.0,-0.752231509091,0.162231252489,0
4406,3767.0,179.1,-1.06354127672,2.61693472311,0
9373,13705.0,4.38,3.00271017101,2.34022074019,0
4689,4113.0,15.13,1.00330219557,2.16089158555,0
9075,12712.0,1.79,1.33464743247,2.61001839098,0
2417,1982.0,1.98,0.867008607062,-0.649926397203,0
3501,2993.0,1.0,0.138953411158,0.00641607891387,0
2995,2549.0,1.0,0.523791631382,-0.0286623722426,0
3670,3138.0,1.0,0.720979715502,-0.0495205216838,0
6435,7637.0,15.9,-0.722555097084,0.581316193467,0
6812,8592.0,845.73,-25.6405269308,3.23683728685,0
243547,151972.0,57.73,16.8359433065,3.35972193954,1
8448,11336.0,39.6,-0.362407881411,1.30793075891,0
9086,12746.0,5.99,1.38360545899,3.03160265812,0
8814,12031.0,4.9,0.388272116961,0.45690321688,0
7007,9175.0,5.3,0.0193859374919,1.18775454928,0
6933,8999.0,64.99,-0.262459513956,-0.706185199692,0
9992,14994.0,76.22,1.1206668669,-0.10132595378,0
8531,11464.0,38.57,0.587536097405,2.61373606189,0
7800,10857.0,78.83,-0.834012961048,1.78461184655,0
1832,1422.0,6.28,0.849158954918,-0.706496614038,0
4542,3856.0,8.99,0.355722170744,0.354846629432,0
6154,7130.0,44.0,-0.925562654054,2.48037684768,0
6342,7559.0,0.89,2.18443114647,3.42170089481,0
4335,3761.0,25.81,-0.548692805976,2.23194207978,0
2007,1548.0,13.99,0.351871013512,0.197257713652,0
5416,5391.0,34.69,2.02688794586,0.340567032391,0
7926,10965.0,15.95,-0.0698653919803,2.01959195571,0
8887,12182.0,18.26,1.29929659573,0.426104376915,0
1783,1382.0,11.84,1.06509350866,-0.861189399204,0
69498,53451.0,8.0,14.2176203228,2.82114488798,1
4446,3770.0,35.39,-0.55475542185,2.1305387335,0
2281,1826.0,30.83,0.664891277937,-1.14115463591,0
2664,2204.0,39.05,1.29713847543,-1.40664072179,0
6705,8352.0,0.77,0.0718559805089,1.65299182282,0
9294,13445.0,2.49,0.0880662865974,2.68499973376,0
141,88.0,30.9,-0.824683124446,-0.54235191324,0
931,705.0,6.55,0.172719816787,-0.658349205867,0
6263,7360.0,500.0,-1.97256150981,2.36972158106,0
3659,3133.0,1.0,0.669646967778,-0.943337291602,0
5105,4771.0,9.15,1.09364625257,1.12458841791,0
8027,10998.0,13.0,-0.105895777016,0.442000778048,0
51,36.0,1402.95,-0.985977681438,0.14515526324,0
6451,7678.0,30.39,1.54535807803,-0.618430976788,0
5394,5349.0,8.49,-0.328785056913,2.59592137111,0
4411,3767.0,55.12,-0.516603517435,2.79975298709,0
2632,2162.0,349.26,-0.572550350098,0.781473189232,0
1466,1140.0,27.99,-0.129893092808,-0.258482894548,0
3169,2744.0,210.24,0.0681464976828,-0.777598626491,0
216,142.0,4.9,0.0858275844544,-0.1907356179,0
4203,3750.0,34.0,0.0905974705573,0.578911300934,0
3864,3413.0,1.0,0.471752836877,1.96374067869,0
5825,6295.0,3.59,1.13981694055,1.67400024939,0
8727,11851.0,3.75,1.16138460549,2.28017210671,0
7117,9327.0,121.56,-0.905450548821,2.39165446167,0
625,476.0,1.0,-0.41863333943,-0.867638465113,0
9845,14517.0,15.95,-0.00762458192448,1.3989843133,0
140,87.0,919.6,1.89702180384,-1.47338307943,0
9102,12807.0,15.0,0.617808355155,2.67669609116,0
7499,10232.0,171.77,-1.31248115859,1.57260267318,0
4192,3750.0,18.83,-0.609992191378,1.00918858021,0
285,204.0,1.98,0.877601830192,-0.154033225135,0
8408,11269.0,20.49,0.908457921852,-0.0064356915443,0
6014,6752.0,12.99,0.264225946143,2.03340115765,0
5735,6066.0,8.97,0.299101857994,2.45229879745,0
8565,11543.0,150.8,-1.49013395195,-0.312215522695,0
5023,4628.0,0.0,-0.0583047420103,0.879127035709,0
1564,1225.0,30.38,1.07993469306,-0.290912107102,0
10020,15084.0,4.95,0.347178909448,0.243375785275,0
1811,1407.0,23.84,0.0554806010408,-0.778053074227,0
2697,2240.0,9.99,0.859968348014,1.69440280462,0
7014,9195.0,0.01,-0.0277807028976,0.285999791267,0
4775,4240.0,89.99,0.803713193565,1.12229668554,0
874,661.0,99.0,-0.27969215275,-0.569448684437,0
6469,7734.0,0.93,0.262309543963,2.43243706596,0
99506,67150.0,489.71,13.4033265269,2.56070020158,1
6662,8227.0,19.99,0.392654997085,0.838962759137,0
8852,12107.0,137.75,-0.414317530007,-0.779790035578,0
3863,3413.0,1.0,0.548171848339,1.77128867936,0
2149,1657.0,1.0,1.93461570666,2.16626390518,0
9653,14450.0,12.95,0.605336975445,1.24689911615,0
7648,10596.0,9.06,-1.31032959975,2.29183608057,0
7960,10978.0,15.95,-0.0844478916246,1.28701266082,0
8305,11086.0,117.0,0.534337124274,-0.819603827161,0
6738,8458.0,1.98,0.555061527675,1.09028122793,0
5136,4830.0,1.98,0.495557706987,0.251957341292,0
1040,788.0,9.95,0.594089688407,-0.134067213217,0
1606,1250.0,71.87,0.217829960889,-0.236984048864,0
251904,155554.0,94.82,16.1067026644,3.58639450927,1
10010,15048.0,144.82,-0.466075425123,0.134689410742,0
9932,14726.0,1.29,0.854476091107,2.6140145693,0
2113,1627.0,1.23,1.44728094019,0.136909427545,0
5950,6590.0,101.0,-0.968778734532,0.643520177987,0
5015,4596.0,2.18,-0.470737478949,1.89292262011,0
7393,9979.0,130.67,-0.467590373504,2.32083616362,0
3683,3143.0,1.0,0.581821173479,0.0676482156416,0
442,322.0,1.79,0.108213476994,1.43754038432,0
7121,9336.0,0.01,-0.280229862772,0.901673699019,0
1854,1434.0,21.95,-0.398269756679,-0.532659875649,0
965,730.0,5.45,0.0835575345022,0.964340541667,0
8306,11087.0,14.95,0.626616463146,1.11125476772,0
2806,2364.0,9.98,1.45162226237,-0.380865683922,0
3140,2716.0,312.39,-0.406929472603,0.449417513085,0
1858,1437.0,21.79,-0.408712386236,-0.500516958936,0
3453,2940.0,11.5,0.64166412651,-0.100643158967,0
2037,1579.0,7.69,-0.089388094388,1.2063118853,0
6714,8396.0,71.07,-1.51793978212,1.6528872985,0
2185,1703.0,192.17,0.332384008779,-1.44094123598,0
5970,6635.0,0.77,1.44935438666,1.76804633832,0
2802,2362.0,12.99,0.0828607817287,-0.357196785458,0
9149,13017.0,53.0,0.468434675744,1.91528966718,0
8355,11173.0,20.93,-0.235679267135,0.953206976042,0
5404,5361.0,7.64,1.23628824342,1.2304924519,0
42528,41138.0,340.11,18.0836902303,7.38185937432,1
5314,5209.0,8.99,2.16767050847,1.28312960536,0
9118,12866.0,55.28,0.36134852884,1.87107468703,0
1237,955.0,90.5,0.411373781963,-1.75963468886,0
204064,135095.0,345.0,13.93894368,2.07411645463,1
5157,4881.0,0.75,0.70200203634,2.5679997507,0
7111,9318.0,24.12,0.550650625423,2.33092160422,0
9029,12587.0,1.0,4.79462535838,2.35850739389,0
6915,8942.0,0.89,0.920789032599,1.07860210239,0
3866,3414.0,1.0,0.686952190897,1.69954396,0
5820,6290.0,0.89,1.77735392528,3.5857199113,0
44270,41870.0,1.0,22.8431532233,4.67734929657,1
8317,11100.0,4.95,0.469121829287,1.62890051427,0
4945,4493.0,9.99,0.724203415461,-0.13110992392,0
1075,822.0,156.04,-0.802727102766,-0.131766681401,0
2864,2427.0,41.08,-1.9530674048,0.102941320645,0
10021,15088.0,289.06,-1.64299689573,1.33917395699,0
5738,6078.0,1.98,0.480096333226,0.909201121736,0
2198,1719.0,5.64,0.188238108744,-0.603414870063,0
2301,1843.0,339.09,1.25904330467,-1.49364625957,0
3891,3459.0,5.49,1.09087285436,-0.0865931613714,0
6809,8585.0,45.58,0.757297112194,1.44932652098,0
5113,4788.0,10.0,0.810897805362,0.509403950075,0
2317,1860.0,46.73,0.947510785954,-1.0559371325,0
7837,10920.0,24.5,0.439720532386,0.261025963661,0
6910,8923.0,1.29,0.497272811752,0.944439433256,0
6978,9092.0,61.92,1.21505708214,0.36405167089,0
223,145.0,6.74,1.94934570376,-1.22483447387,0
7937,10969.0,14.95,0.0358073264105,0.301525767319,0
6033,6805.0,13.54,1.35010647141,-0.235546293349,0
4847,4349.0,4.0,1.34680987227,2.09560919043,0
8173,11043.0,39.0,-0.21342243966,1.85059148932,0
1826,1419.0,84.39,0.914605135434,1.26982052116,0
6315,7479.0,31.5,1.3238409785,1.5056468252,0
7345,9871.0,167.4,-1.26971690165,0.706638318559,0
7043,9232.0,0.01,0.454896340146,0.880131257824,0
2449,2016.0,45.0,0.0105804315698,0.212683754379,0
7270,9673.0,29.99,1.50325911366,0.0226227776188,0
6219,7265.0,40.0,-0.472101535711,1.53434825553,0
6450,7677.0,4.49,0.517004916355,1.01498167462,0
4504,3810.0,37.96,1.10439865039,2.96888040425,0
4683,4105.0,27.99,0.172737920611,2.0226760182,0
